"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37368-60643","OF","Aaron","Aaron Judge","Judge","11.785185637297454","54","4100","BOS@NYY","NYY","BOS","","","","","2"
"37368-13540","OF","J.D.","J.D. Martinez","Martinez","12.270297513149753","101","4100","BOS@NYY","BOS","NYY","","","","","4"
"37368-79756","OF","Ronald","Ronald Acuna Jr.","Acuna Jr.","13.683635919744319","110","4100","CIN@ATL","ATL","CIN","","","","","1"
"37368-12302","OF","Giancarlo","Giancarlo Stanton","Stanton","10.811111450195312","9","4000","BOS@NYY","NYY","BOS","IL","Knee","","","0"
"37368-65881","SS","Trea","Trea Turner","Turner","12.634286063058036","70","4000","WAS@ARI","WAS","ARI","","","","","1"
"37368-82575","OF","Yordan","Yordan Alvarez","Alvarez","14.776922763922276","39","4000","SEA@HOU","HOU","SEA","","","","","5"
"37368-17086","OF","Marcell","Marcell Ozuna","Ozuna","12.569231082231571","78","4000","STL@OAK","STL","OAK","","","","","4"
"37368-68522","3B","Alex","Alex Bregman","Bregman","12.785981080242406","107","4000","SEA@HOU","HOU","SEA","","","","","4"
"37368-79393","SS","Fernando","Fernando Tatis Jr.","Tatis Jr.","13.909460119298986","74","4000","SDP@LOS","SDP","LOS","","","","","1"
"37368-6273","OF","Michael","Michael Brantley","Brantley","11.291346623347355","104","3900","SEA@HOU","HOU","SEA","","","","","3"
"37368-53401","1B","Trey","Trey Mancini","Mancini","11.592233009708737","103","3900","TOR@BAL","BAL","TOR","","","","","2"
"37368-82614","1B","Pete","Pete Alonso","Alonso","12.790740966796875","108","3900","NYM@PIT","NYM","PIT","","","","","3"
"37368-52176","2B","Max","Max Muncy","Muncy","11.73271050854264","107","3900","SDP@LOS","LOS","SDP","","","","",""
"37368-38282","1B","Daniel","Daniel Vogelbach","Vogelbach","11.225743057704207","101","3900","SEA@HOU","SEA","HOU","","","","","4"
"37368-12310","1B","Carlos","Carlos Santana","Santana","12.230188909566627","106","3800","LAA@CLE","CLE","LAA","","","","","3"
"37368-38952","OF","Alex","Alex Dickerson","Dickerson","9.764285859607515","42","3800","SFG@COL","SFG","COL","IL","Oblique","","","0"
"37368-82440","OF","Shohei","Shohei Ohtani","Ohtani","11.1875","72","3800","LAA@CLE","LAA","CLE","","","","","3"
"37368-16950","3B","Miguel","Miguel Sano","Sano","12.111666870117187","60","3800","KAN@MIN","MIN","KAN","","","","","5"
"37368-12900","1B","Brandon","Brandon Belt","Belt","9.003773815227005","106","3800","SFG@COL","SFG","COL","","","","","1"
"37368-38614","SS","Carlos","Carlos Correa","Correa","12.008771929824562","57","3800","SEA@HOU","HOU","SEA","","","","","6"
"37368-38615","OF","Domingo","Domingo Santana","Santana","11.406666201636904","105","3800","SEA@HOU","SEA","HOU","","","","","5"
"37368-53994","1B","Josh","Josh Bell","Bell","13.285046728971963","107","3700","NYM@PIT","PIT","NYM","","","","","4"
"37368-17139","C","J.T.","J.T. Realmuto","Realmuto","9.975728155339805","103","3700","CWS@PHI","PHI","CWS","","","","",""
"37368-68495","OF","Andrew","Andrew Benintendi","Benintendi","11.78247447849549","97","3700","BOS@NYY","BOS","NYY","","","","","5"
"37368-21633","3B","Eugenio","Eugenio Suarez","Suarez","11.295370596426505","108","3700","CIN@ATL","CIN","ATL","","","","","3"
"37368-38040","OF","Eddie","Eddie Rosario","Rosario","11.865934602506869","91","3700","KAN@MIN","MIN","KAN","","","","","0"
"37368-13567","3B","DJ","DJ LeMahieu","LeMahieu","13.132989942413015","97","3700","BOS@NYY","NYY","BOS","","","","","1"
"37368-85277","2B","Cavan","Cavan Biggio","Biggio","10.485714503696986","56","3700","TOR@BAL","TOR","BAL","","","","","0"
"37368-21853","2B","Ketel","Ketel Marte","Marte","12.466981132075471","106","3700","WAS@ARI","ARI","WAS","","","","","2"
"37368-21874","SS","Jorge","Jorge Polanco","Polanco","11.63076899601863","104","3700","KAN@MIN","MIN","KAN","","","","","2"
"37368-79282","OF","Juan","Juan Soto","Soto","12.942424735637626","99","3700","WAS@ARI","WAS","ARI","","","","","4"
"37368-13929","3B","Manny","Manny Machado","Machado","11.50754763045401","106","3700","SDP@LOS","SDP","LOS","","","","","3"
"37368-53033","OF","Mike","Mike Yastrzemski","Yastrzemski","10.141379520810883","58","3700","SFG@COL","SFG","COL","","","","","2"
"37368-16945","C","Gary","Gary Sanchez","Sanchez","11.475324358258929","77","3600","BOS@NYY","NYY","BOS","IL","Groin","","","0"
"37368-12970","OF","A.J.","A.J. Pollock","Pollock","10.091111246744791","45","3600","SDP@LOS","LOS","SDP","DTD","Groin","","",""
"37368-13188","SS","Jean","Jean Segura","Segura","10.316494971206508","97","3600","CWS@PHI","PHI","CWS","","","","",""
"37368-52162","3B","Hunter","Hunter Dozier","Dozier","11.730682373046875","88","3600","KAN@MIN","KAN","MIN","","","","","3"
"37368-52164","SS","Adalberto","Adalberto Mondesi","Mondesi","12.251219214462653","82","3600","KAN@MIN","KAN","MIN","IL","Shoulder","","","0"
"37368-5104","3B","Pablo","Pablo Sandoval","Sandoval","7.044554455445544","101","3600","SFG@COL","SFG","COL","","","","","3"
"37368-5146","OF","Hunter","Hunter Pence","Pence","12.310293758616728","68","3600","DET@TEX","TEX","DET","","","","","4"
"37368-13423","OF","Starling","Starling Marte","Marte","12.787754603794642","98","3600","NYM@PIT","PIT","NYM","","","","","3"
"37368-83143","OF","Oscar","Oscar Mercado","Mercado","11.2109375","64","3600","LAA@CLE","CLE","LAA","","","","","2"
"37368-60642","OF","Michael","Michael Conforto","Conforto","11.260999755859375","100","3600","NYM@PIT","NYM","PIT","","","","","2"
"37368-79273","3B","Vladimir","Vladimir Guerrero Jr.","Guerrero Jr.","10.15250015258789","80","3600","TOR@BAL","TOR","BAL","","","","","4"
"37368-73159","OF","Mitch","Mitch Haniger","Haniger","11.590476384238592","63","3600","SEA@HOU","SEA","HOU","IL","Groin","","","0"
"37368-13851","1B","Danny","Danny Santana","Santana","11.981481481481481","81","3600","DET@TEX","TEX","DET","","","","","2"
"37368-12113","3B","Josh","Josh Donaldson","Donaldson","11.639252564617406","107","3600","CIN@ATL","ATL","CIN","","","","","4"
"37368-38976","3B","Jose","Jose Ramirez","Ramirez","10.755660147037146","106","3500","LAA@CLE","CLE","LAA","","","","","5"
"37368-6292","C","Buster","Buster Posey","Posey","7.813749694824219","80","3500","SFG@COL","SFG","COL","","","","","0"
"37368-80462","SS","Paul","Paul DeJong","DeJong","10.69811320754717","106","3500","STL@OAK","STL","OAK","","","","","5"
"37368-80485","OF","Austin","Austin Slater","Slater","8.624000244140625","25","3500","SFG@COL","SFG","COL","","","","","8"
"37368-70562","OF","Whit","Whit Merrifield","Merrifield","11.97927883938626","111","3500","KAN@MIN","KAN","MIN","","","","","1"
"37368-13239","3B","Eduardo","Eduardo Escobar","Escobar","12.137963189019096","108","3500","WAS@ARI","ARI","WAS","","","","","3"
"37368-52153","OF","David","David Dahl","Dahl","11.359000244140624","100","3500","SFG@COL","COL","SFG","IL","Ankle","","","0"
"37368-52175","1B","Matt","Matt Olson","Olson","11.281818340351055","77","3500","STL@OAK","OAK","STL","","","","",""
"37368-52179","SS","J.P.","J.P. Crawford","Crawford","10.366071428571429","56","3500","SEA@HOU","SEA","HOU","","","","","6"
"37368-68588","2B","Gleyber","Gleyber Torres","Torres","11.241584400139233","101","3500","BOS@NYY","NYY","BOS","","","","","3"
"37368-38299","OF","Kevin","Kevin Pillar","Pillar","8.753636585582386","110","3500","SFG@COL","SFG","COL","DTD","Hip","","","0"
"37368-79272","OF","Lourdes","Lourdes Gurriel Jr.","Gurriel Jr.","11.9876708984375","73","3500","TOR@BAL","TOR","BAL","","","","","3"
"37368-38321","OF","Joey","Joey Gallo","Gallo","13.747142682756696","70","3500","DET@TEX","TEX","DET","IL","Wrist","","","0"
"37368-81622","C","Mitch","Mitch Garver","Garver","12.886440471067267","59","3500","KAN@MIN","MIN","KAN","","","","","1"
"37368-79884","OF","Anthony","Anthony Santander","Santander","11.002082824707031","48","3400","TOR@BAL","BAL","TOR","","","","","3"
"37368-38965","1B","C.J.","C.J. Cron","Cron","10.468674992940512","83","3400","KAN@MIN","MIN","KAN","","","","","7"
"37368-61553","3B","Yoan","Yoan Moncada","Moncada","11.681443047277707","97","3400","CWS@PHI","CWS","PHI","IL","Hamstring","","","0"
"37368-6319","OF","Ian","Ian Desmond","Desmond","9.20816351442921","98","3400","SFG@COL","COL","SFG","","","","","5"
"37368-53586","OF","David","David Peralta","Peralta","10.239506474247685","81","3400","WAS@ARI","ARI","WAS","","","","","4"
"37368-68544","3B","Matt","Matt Chapman","Chapman","11.472896968092874","107","3400","STL@OAK","OAK","STL","","","","",""
"37368-80838","1B","Luke","Luke Voit","Voit","11.648936170212766","94","3400","BOS@NYY","NYY","BOS","IL","Abdomen","","","0"
"37368-5094","1B","Daniel","Daniel Murphy","Murphy","9.98452395484561","84","3400","SFG@COL","COL","SFG","","","","","4"
"37368-13286","2B","Scooter","Scooter Gennett","Gennett","4.377272865988991","22","3400","SFG@COL","SFG","COL","","","","","6"
"37368-5222","OF","Shin-soo","Shin-soo Choo","Choo","11.292232772679005","103","3400","DET@TEX","TEX","DET","","","","","0"
"37368-13430","SS","Jonathan","Jonathan Villar","Villar","10.889908256880734","109","3400","TOR@BAL","BAL","TOR","","","","","6"
"37368-21705","SS","Marcus","Marcus Semien","Semien","11.513513513513514","111","3400","STL@OAK","OAK","STL","","","","",""
"37368-38326","OF","Nomar","Nomar Mazara","Mazara","10.494736842105263","95","3400","DET@TEX","TEX","DET","","","","","0"
"37368-5607","3B","Evan","Evan Longoria","Longoria","8.892770790192017","83","3400","SFG@COL","SFG","COL","IL","Foot","","","0"
"37368-13841","SS","Didi","Didi Gregorius","Gregorius","10.969230456229967","39","3400","BOS@NYY","NYY","BOS","DTD","Finger","","","0"
"37368-6312","3B","Justin","Justin Turner","Turner","10.113725250842524","102","3300","SDP@LOS","LOS","SDP","","","","",""
"37368-84401","1B","Brandon","Brandon Dixon","Dixon","8.56710494192023","76","3300","DET@TEX","DET","TEX","","","","","4"
"37368-82654","SS","Bo","Bo Bichette","Bichette","13.480000305175782","5","3300","TOR@BAL","TOR","BAL","","","","","1"
"37368-83155","OF","Ramon","Ramon Laureano","Laureano","10.994392751533294","107","3300","STL@OAK","OAK","STL","IL","Lower leg","","",""
"37368-79170","OF","Willie","Willie Calhoun","Calhoun","10.850000381469727","32","3300","DET@TEX","TEX","DET","","","","","5"
"37368-79213","OF","Scott","Scott Kingery","Kingery","10.3272728858056","77","3300","CWS@PHI","PHI","CWS","","","","",""
"37368-38412","SS","Corey","Corey Seager","Seager","9.837209302325581","86","3300","SDP@LOS","LOS","SDP","","","","",""
"37368-13924","OF","Kole","Kole Calhoun","Calhoun","10.84230745755709","104","3300","LAA@CLE","LAA","CLE","","","","","5"
"37368-71507","1B","Yuli","Yuli Gurriel","Gurriel","11.270587995940565","102","3300","SEA@HOU","HOU","SEA","","","","","7"
"37368-81924","2B","Niko","Niko Goodrum","Goodrum","9.80312474568685","96","3200","DET@TEX","DET","TEX","","","","","2"
"37368-6197","OF","Justin","Justin Upton","Upton","9.019355035597279","31","3200","LAA@CLE","LAA","CLE","","","","","4"
"37368-49523","1B","Jose","Jose Abreu","Abreu","10.616038196491745","106","3200","CWS@PHI","CWS","PHI","","","","","3"
"37368-53725","3B","Renato","Renato Nunez","Nunez","10.362499530498798","104","3200","TOR@BAL","BAL","TOR","","","","","4"
"37368-23107","OF","Jorge","Jorge Soler","Soler","10.976576796523085","111","3200","KAN@MIN","KAN","MIN","","","","","4"
"37368-68587","2B","Ozzie","Ozzie Albies","Albies","10.883635919744318","110","3200","CIN@ATL","ATL","CIN","","","","","2"
"37368-11326","OF","Tim","Tim Beckham","Beckham","9.049425147045618","87","3200","SEA@HOU","SEA","HOU","","","","","0"
"37368-13412","2B","Donovan","Donovan Solano","Solano","6.62127685546875","47","3200","SFG@COL","SFG","COL","","","","","0"
"37368-38112","1B","Gio","Gio Urshela","Urshela","9.276666937934028","90","3200","BOS@NYY","NYY","BOS","","","","","5"
"37368-38117","OF","Adam","Adam Duvall","Duvall","18.699999128069198","7","3200","CIN@ATL","ATL","CIN","","","","","6"
"37368-79108","OF","Nick","Nick Senzel","Senzel","10.36111111111111","72","3200","CIN@ATL","CIN","ATL","","","","","1"
"37368-85307","OF","Jeff","Jeff McNeil","McNeil","10.74736842105263","95","3200","NYM@PIT","NYM","PIT","","","","","0"
"37368-5488","1B","Joey","Joey Votto","Votto","9.345098158892464","102","3200","CIN@ATL","CIN","ATL","","","","","2"
"37368-79401","C","Will","Will Smith","Smith","14.940000406901042","15","3200","SDP@LOS","LOS","SDP","","","","",""
"37368-13894","OF","Aaron","Aaron Hicks","Hicks","10.944827375740841","58","3200","BOS@NYY","NYY","BOS","","","","","4"
"37368-12462","1B","Mitch","Mitch Moreland","Moreland","10.229630081741899","54","3100","BOS@NYY","BOS","NYY","","","","","0"
"37368-39086","OF","Byron","Byron Buxton","Buxton","10.714633848608994","82","3100","KAN@MIN","MIN","KAN","IL","Shoulder","","","0"
"37368-12863","3B","Todd","Todd Frazier","Frazier","8.91764705882353","85","3100","NYM@PIT","NYM","PIT","","","","","7"
"37368-12925","2B","Jason","Jason Kipnis","Kipnis","9.036781749506106","87","3100","LAA@CLE","CLE","LAA","","","","","7"
"37368-12961","SS","Brandon","Brandon Crawford","Crawford","7.907920912940903","101","3100","SFG@COL","SFG","COL","","","","","5"
"37368-21165","C","Roberto","Roberto Perez","Perez","9.478749847412109","80","3100","LAA@CLE","CLE","LAA","","","","","0"
"37368-13152","3B","Matt","Matt Carpenter","Carpenter","9.174073772665896","81","3100","STL@OAK","STL","OAK","IL","Foot","","","0"
"37368-68470","OF","JaCoby","JaCoby Jones","Jones","8.325609904963796","82","3100","DET@TEX","DET","TEX","","","","","1"
"37368-68514","2B","Ryan","Ryan McMahon","McMahon","9.56153819325206","91","3100","SFG@COL","COL","SFG","","","","","6"
"37368-68586","SS","Dansby","Dansby Swanson","Swanson","11.06300048828125","100","3100","CIN@ATL","ATL","CIN","IL","Foot","","","0"
"37368-11443","1B","Justin","Justin Smoak","Smoak","9.931460948472612","89","3100","TOR@BAL","TOR","BAL","","","","","5"
"37368-13516","C","Stephen","Stephen Vogt","Vogt","6.767212914638832","61","3100","SFG@COL","SFG","COL","","","","","4"
"37368-60635","OF","Raimel","Raimel Tapia","Tapia","7.075","100","3100","SFG@COL","COL","SFG","","","","","0"
"37368-5359","SS","Elvis","Elvis Andrus","Andrus","10.832990194104381","97","3100","DET@TEX","TEX","DET","","","","","3"
"37368-38218","1B","Christian","Christian Walker","Walker","10.392156862745098","102","3100","WAS@ARI","ARI","WAS","","","","","5"
"37368-79230","OF","Bryan","Bryan Reynolds","Reynolds","10.174418604651162","86","3100","NYM@PIT","PIT","NYM","","","","","2"
"37368-13864","1B","Joc","Joc Pederson","Pederson","9.602000122070313","100","3100","SDP@LOS","LOS","SDP","","","","",""
"37368-38842","OF","Mallex","Mallex Smith","Smith","10.085714151571086","91","3100","SEA@HOU","SEA","HOU","","","","","1"
"37368-17025","2B","Joe","Joe Panik","Panik","6.590999755859375","100","3000","SFG@COL","SFG","COL","","","","","0"
"37368-12988","C","Robinson","Robinson Chirinos","Chirinos","9.384523664202009","84","3000","SEA@HOU","HOU","SEA","DTD","Shoulder","","","0"
"37368-17198","2B","Tommy","Tommy La Stella","La Stella","10.253845997345753","78","3000","LAA@CLE","LAA","CLE","IL","Lower leg","","","0"
"37368-5084","C","Chris","Chris Iannetta","Iannetta","7.418750127156575","48","3000","SFG@COL","COL","SFG","","","","","0"
"37368-13378","OF","Leury","Leury Garcia","Garcia","9.281818428424874","99","3000","CWS@PHI","CWS","PHI","","","","","1"
"37368-38005","OF","Yasiel","Yasiel Puig","Puig","10.851961023667279","102","3000","LAA@CLE","CLE","LAA","","","","","4"
"37368-21699","OF","Tyler","Tyler Austin","Austin","5.166666666666667","72","3000","SFG@COL","SFG","COL","","","","","0"
"37368-79087","2B","Michael","Michael Chavis","Chavis","10.218390804597702","87","3000","BOS@NYY","BOS","NYY","","","","","8"
"37368-60672","SS","Tim","Tim Anderson","Anderson","10.743243243243244","74","3000","CWS@PHI","CWS","PHI","","","","","6"
"37368-13706","OF","Adam","Adam Eaton","Eaton","9.6","105","3000","WAS@ARI","WAS","ARI","","","","","2"
"37368-13966","3B","Kyle","Kyle Seager","Seager","8.891071319580078","56","3000","SEA@HOU","SEA","HOU","","","","","2"
"37368-104085","OF","Josh","Josh VanMeter","VanMeter","6.052272449840199","44","3000","CIN@ATL","CIN","ATL","","","","","0"
"37368-38561","OF","Chris","Chris Taylor","Taylor","8.20111083984375","90","3000","SDP@LOS","LOS","SDP","IL","Forearm","","",""
"37368-38592","1B","Cheslor","Cheslor Cuthbert","Cuthbert","8.815384498009315","52","3000","KAN@MIN","KAN","MIN","","","","","5"
"37368-5857","OF","Jay","Jay Bruce","Bruce","10.733750152587891","80","3000","CWS@PHI","PHI","CWS","IL","Oblique","","",""
"37368-38872","OF","Jesse","Jesse Winker","Winker","8.322772035504332","101","3000","CIN@ATL","CIN","ATL","","","","","0"
"37368-84133","OF","Franmil","Franmil Reyes","Reyes","8.956435401840965","101","2900","LAA@CLE","CLE","LAA","","","","","6"
"37368-12521","1B","Yonder","Yonder Alonso","Alonso","6.812986695921266","77","2900","SFG@COL","COL","SFG","","","","","0"
"37368-12577","OF","Jarrod","Jarrod Dyson","Dyson","8.748863913796164","88","2900","WAS@ARI","ARI","WAS","","","","","1"
"37368-12928","1B","Eric","Eric Hosmer","Hosmer","10.064814814814815","108","2900","SDP@LOS","SDP","LOS","","","","","4"
"37368-68525","OF","J.D.","J.D. Davis","Davis","7.182608562967052","92","2900","NYM@PIT","NYM","PIT","","","","","6"
"37368-52157","C","Tom","Tom Murphy","Murphy","8.563829787234043","47","2900","SEA@HOU","SEA","HOU","","","","","0"
"37368-68563","OF","Victor","Victor Robles","Robles","9.758095005580357","105","2900","WAS@ARI","WAS","ARI","","","","","8"
"37368-17382","OF","Gregory","Gregory Polanco","Polanco","9.16904776436942","42","2900","NYM@PIT","PIT","NYM","IL","Shoulder","","","0"
"37368-5118","1B","Miguel","Miguel Cabrera","Cabrera","7.434736713610198","95","2900","DET@TEX","DET","TEX","","","","","3"
"37368-5135","OF","Alex","Alex Gordon","Gordon","10.430475725446428","105","2900","KAN@MIN","KAN","MIN","","","","","2"
"37368-13354","2B","Cesar","Cesar Hernandez","Hernandez","8.831481368453414","108","2900","CWS@PHI","PHI","CWS","","","","",""
"37368-5177","1B","Albert","Albert Pujols","Pujols","9.939534741778706","86","2900","LAA@CLE","LAA","CLE","","","","","6"
"37368-21584","2B","Rougned","Rougned Odor","Odor","10.386021767893146","93","2900","DET@TEX","TEX","DET","","","","","6"
"37368-21612","SS","Nick","Nick Ahmed","Ahmed","9.092592592592593","108","2900","WAS@ARI","ARI","WAS","","","","","7"
"37368-38247","2B","Hanser","Hanser Alberto","Alberto","7.3593407934838595","91","2900","TOR@BAL","BAL","TOR","","","","","1"
"37368-79218","SS","Kevin","Kevin Newman","Newman","8.923456639419367","81","2900","NYM@PIT","PIT","NYM","","","","","7"
"37368-13694","1B","Marwin","Marwin Gonzalez","Gonzalez","8.398863358931107","88","2900","KAN@MIN","MIN","KAN","","","","","4"
"37368-13792","OF","Kike","Kike Hernandez","Hernandez","8.648979342713648","98","2900","SDP@LOS","LOS","SDP","IL","Hand","","",""
"37368-13799","1B","Matt","Matt Adams","Adams","8.184615697616186","78","2900","WAS@ARI","WAS","ARI","DTD","Foot","","","0"
"37368-13909","OF","Randal","Randal Grichuk","Grichuk","9.007766871776395","103","2900","TOR@BAL","TOR","BAL","","","","","6"
"37368-5948","OF","Brett","Brett Gardner","Gardner","10.086169953041889","94","2900","BOS@NYY","NYY","BOS","","","","","0"
"37368-108450","3B","Tommy","Tommy Edman","Edman","8.069999694824219","40","2900","STL@OAK","STL","OAK","","","","","1"
"37368-73875","OF","Jose","Jose Martinez","Martinez","7.262135922330097","103","2800","STL@OAK","STL","OAK","","","","","2"
"37368-16948","2B","Kolten","Kolten Wong","Wong","8.476415094339623","106","2800","STL@OAK","STL","OAK","","","","","6"
"37368-16955","OF","Bubba","Bubba Starling","Starling","7.9375","16","2800","KAN@MIN","KAN","MIN","","","","","7"
"37368-17014","SS","Andrelton","Andrelton Simmons","Simmons","8.802703032622466","74","2800","LAA@CLE","LAA","CLE","","","","","7"
"37368-12935","2B","Dee","Dee Gordon","Gordon","7.801298859831575","77","2800","SEA@HOU","SEA","HOU","IL","Quadriceps","","","0"
"37368-13102","SS","Freddy","Freddy Galvis","Galvis","9.434905430056014","106","2800","TOR@BAL","TOR","BAL","","","","","2"
"37368-54068","OF","Hunter","Hunter Renfroe","Renfroe","10.32300048828125","100","2800","SDP@LOS","SDP","LOS","","","","","5"
"37368-52151","OF","Phillip","Phillip Ervin","Ervin","6.544444444444444","45","2800","CIN@ATL","CIN","ATL","","","","","4"
"37368-52168","3B","Colin","Colin Moran","Moran","7.740384615384615","104","2800","NYM@PIT","PIT","NYM","","","","","5"
"37368-80847","OF","Mike","Mike Tauchman","Tauchman","9.08749989100865","56","2800","BOS@NYY","NYY","BOS","","","","","7"
"37368-68589","SS","Amed","Amed Rosario","Rosario","9.399056488612914","106","2800","NYM@PIT","NYM","PIT","","","","","1"
"37368-5221","3B","Asdrubal","Asdrubal Cabrera","Cabrera","9.14516129032258","93","2800","DET@TEX","TEX","DET","","","","","0"
"37368-5262","OF","Adam","Adam Jones","Jones","9.287878787878787","99","2800","WAS@ARI","ARI","WAS","","","","","0"
"37368-21666","1B","Mark","Mark Canha","Canha","10.219480836546266","77","2800","STL@OAK","OAK","STL","","","","",""
"37368-38074","OF","Corey","Corey Dickerson","Dickerson","9.033333333333333","45","2800","CWS@PHI","PHI","CWS","","","","",""
"37368-109803","2B","Austin","Austin Nola","Nola","7.2363637288411455","33","2800","SEA@HOU","SEA","HOU","","","","","7"
"37368-79093","OF","Eloy","Eloy Jimenez","Jimenez","9.540278116861979","72","2800","CWS@PHI","CWS","PHI","","","","","5"
"37368-79160","OF","Alex","Alex Verdugo","Verdugo","8.398077157827524","104","2800","SDP@LOS","LOS","SDP","","","","",""
"37368-73023","OF","Teoscar","Teoscar Hernandez","Hernandez","8.7817070193407","82","2800","TOR@BAL","TOR","BAL","","","","","8"
"37368-101827","3B","Luis","Luis Arraez","Arraez","8.538636641068893","44","2800","KAN@MIN","MIN","KAN","","","","","9"
"37368-71182","3B","Jeimer","Jeimer Candelario","Candelario","7.808451048085387","71","2800","DET@TEX","DET","TEX","","","","","6"
"37368-112337","3B","Zach","Zach Green","Green","3.1000001089913503","7","2800","SFG@COL","SFG","COL","","","","","0"
"37368-14038","OF","Khris","Khris Davis","Davis","9.157608695652174","92","2800","STL@OAK","OAK","STL","","","","",""
"37368-82414","OF","Victor","Victor Reyes","Reyes","6.842105263157895","19","2700","DET@TEX","DET","TEX","","","","","0"
"37368-16947","2B","Jonathan","Jonathan Schoop","Schoop","9.42500027743253","88","2700","KAN@MIN","MIN","KAN","","","","","8"
"37368-16981","C","Yan","Yan Gomes","Gomes","7.046153846153846","65","2700","WAS@ARI","WAS","ARI","","","","","0"
"37368-12919","SS","Jose","Jose Iglesias","Iglesias","7.39","100","2700","CIN@ATL","CIN","ATL","","","","","5"
"37368-13072","1B","Logan","Logan Forsythe","Forsythe","8.68378345386402","74","2700","DET@TEX","TEX","DET","","","","","0"
"37368-17171","C","James","James McCann","McCann","9.426582433000396","79","2700","CWS@PHI","CWS","PHI","","","","","0"
"37368-54049","2B","Aledmys","Aledmys Diaz","Diaz","9.62368453176398","38","2700","SEA@HOU","HOU","SEA","","","","","0"
"37368-68492","C","Chance","Chance Sisco","Sisco","9.184848669803504","33","2700","TOR@BAL","BAL","TOR","","","","","0"
"37368-5062","1B","Ryan","Ryan Zimmerman","Zimmerman","8.027272542317709","33","2700","WAS@ARI","WAS","ARI","IL","Foot","","","0"
"37368-13262","2B","Jurickson","Jurickson Profar","Profar","8.559375127156576","96","2700","STL@OAK","OAK","STL","","","","",""
"37368-52178","3B","Maikel","Maikel Franco","Franco","7.858415962445854","101","2700","CWS@PHI","PHI","CWS","","","","",""
"37368-5077","OF","Dexter","Dexter Fowler","Fowler","8.10306097536671","98","2700","STL@OAK","STL","OAK","","","","","7"
"37368-70898","2B","Adam","Adam Frazier","Frazier","8.26534641379177","101","2700","NYM@PIT","PIT","NYM","","","","","1"
"37368-5390","2B","Robinson","Robinson Cano","Cano","7.763094947451637","84","2700","NYM@PIT","NYM","PIT","","","","","4"
"37368-79156","3B","David","David Fletcher","Fletcher","9.064423194298378","104","2700","LAA@CLE","LAA","CLE","","","","","0"
"37368-13691","OF","Ender","Ender Inciarte","Inciarte","7.748076805701623","52","2700","CIN@ATL","ATL","CIN","","","","","7"
"37368-52878","OF","Billy","Billy McKinney","McKinney","7.662500108991351","56","2700","TOR@BAL","TOR","BAL","","","","","0"
"37368-5945","1B","David","David Freese","Freese","7.710605968128551","66","2700","SDP@LOS","LOS","SDP","IL","Hamstring","","",""
"37368-6029","2B","Jed","Jed Lowrie","Lowrie","10.446496659783042","157","2700","NYM@PIT","NYM","PIT","IL","Calf","","","0"
"37368-73871","C","Carson","Carson Kelly","Kelly","8.648684049907484","76","2600","WAS@ARI","ARI","WAS","","","","","0"
"37368-12585","OF","Mark","Mark Trumbo","Trumbo","9.002222357855903","90","2600","TOR@BAL","BAL","TOR","IL","Knee","","","0"
"37368-82596","C","Jake","Jake Rogers","Rogers","13.533332824707031","3","2600","DET@TEX","DET","TEX","","","","","8"
"37368-68489","OF","Dwight","Dwight Smith Jr.","Smith Jr.","9.454762050083705","84","2600","TOR@BAL","BAL","TOR","IL","Calf","","","0"
"37368-52197","OF","Brian","Brian Goodwin","Goodwin","7.877527815572331","89","2600","LAA@CLE","LAA","CLE","","","","","0"
"37368-97291","2B","Harold","Harold Castro","Castro","7.095918616470025","49","2600","DET@TEX","DET","TEX","","","","","5"
"37368-5189","OF","Josh","Josh Reddick","Reddick","7.999000244140625","100","2600","SEA@HOU","HOU","SEA","","","","","9"
"37368-11344","C","Jason","Jason Castro","Castro","9.248148035120082","54","2600","KAN@MIN","MIN","KAN","","","","","0"
"37368-5265","C","Matt","Matt Wieters","Wieters","7.506382718999335","47","2600","STL@OAK","STL","OAK","","","","","8"
"37368-38196","1B","Jake","Jake Lamb","Lamb","8.265625","32","2600","WAS@ARI","ARI","WAS","","","","","6"
"37368-38252","OF","Stephen","Stephen Piscotty","Piscotty","8.965789794921875","76","2600","STL@OAK","OAK","STL","","","","",""
"37368-71217","C","Omar","Omar Narvaez","Narvaez","9.301087089206861","92","2600","SEA@HOU","SEA","HOU","","","","","3"
"37368-11989","OF","Jon","Jon Jay","Jay","7.092592592592593","27","2600","CWS@PHI","CWS","PHI","","","","","4"
"37368-38955","OF","Joey","Joey Rickard","Rickard","5.833333333333333","42","2500","SFG@COL","SFG","COL","","","","","0"
"37368-73879","3B","Pat","Pat Valaika","Valaika","2.8538460364708533","26","2500","SFG@COL","COL","SFG","","","","","0"
"37368-65991","C","Pedro","Pedro Severino","Severino","8.748437881469727","64","2500","TOR@BAL","BAL","TOR","","","","","5"
"37368-82563","SS","Garrett","Garrett Hampson","Hampson","5.495161487210181","62","2500","SFG@COL","COL","SFG","","","","","7"
"37368-21166","OF","Michael","Michael Reed","Reed","0","4","2500","SFG@COL","SFG","COL","","","","","0"
"37368-82626","OF","Adam","Adam Haseley","Haseley","8.44000015258789","20","2500","CWS@PHI","PHI","CWS","","","","",""
