Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Carlos Perez (12671261),Carlos Perez,12671261,C,2700,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
SS,Zach Vincej (12671263),Zach Vincej,12671263,SS,2700,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
2B/3B,Ryan Flaherty (12671265),Ryan Flaherty,12671265,2B/3B,2700,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
OF,Aristides Aquino (12671264),Aristides Aquino,12671264,OF,2700,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Tony Cruz (12671269),Tony Cruz,12671269,C,2700,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Rocky Gale (12671271),Rocky Gale,12671271,C,2700,LAD@CIN 05/18/2019 04:10PM ET,LAD,1.6
C,Josh Thole (12671274),Josh Thole,12671274,C,2700,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
SS,Sergio Alcantara (12671270),Sergio Alcantara,12671270,SS,2700,OAK@DET 05/18/2019 04:10PM ET,DET,0
C,Nick Hundley (12671273),Nick Hundley,12671273,C,2700,OAK@DET 05/18/2019 04:10PM ET,OAK,2.22
2B/SS,Pete Kozma (12671275),Pete Kozma,12671275,2B/SS,2700,OAK@DET 05/18/2019 04:10PM ET,DET,0
2B,Starlin Castro (12671272),Starlin Castro,12671272,2B,2700,NYM@MIA 05/18/2019 04:10PM ET,MIA,5.02
OF,Sam Hilliard (12671262),Sam Hilliard,12671262,OF,2700,COL@PHI 05/18/2019 04:05PM ET,COL,0
C,Rob Brantly (12671267),Rob Brantly,12671267,C,2700,COL@PHI 05/18/2019 04:05PM ET,PHI,0
OF,Shane Robinson (12671268),Shane Robinson,12671268,OF,2700,COL@PHI 05/18/2019 04:05PM ET,PHI,0
1B,Luken Baker (12671277),Luken Baker,12671277,1B,2700,STL@TEX 05/18/2019 04:05PM ET,STL,0
OF,Colby Rasmus (12671278),Colby Rasmus,12671278,OF,2600,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
OF,Yusniel Diaz (12671279),Yusniel Diaz,12671279,OF,2600,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
2B/3B,Jace Peterson (12671280),Jace Peterson,12671280,2B/3B,2600,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
OF,Jaycob Brugman (12671282),Jaycob Brugman,12671282,OF,2600,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
2B/SS,Engelb Vielma (12671289),Engelb Vielma,12671289,2B/SS,2600,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
3B/OF,Cody Asche (12671283),Cody Asche,12671283,3B/OF,2600,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
C,Tyler Stephenson (12671287),Tyler Stephenson,12671287,C,2600,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Kade Scivicque (12671288),Kade Scivicque,12671288,C,2600,OAK@DET 05/18/2019 04:10PM ET,DET,0
SS,Jordy Mercer (12671291),Jordy Mercer,12671291,SS,2600,OAK@DET 05/18/2019 04:10PM ET,DET,4.10
C,Grayson Greiner (12671292),Grayson Greiner,12671292,C,2600,OAK@DET 05/18/2019 04:10PM ET,DET,4.82
OF,Cornelius Randolph (12671285),Cornelius Randolph,12671285,OF,2600,COL@PHI 05/18/2019 04:05PM ET,PHI,0
OF,Mickey Moniak (12671286),Mickey Moniak,12671286,OF,2600,COL@PHI 05/18/2019 04:05PM ET,PHI,0
2B,Christopher Bostick (12671295),Christopher Bostick,12671295,2B,2500,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
C,Eric Haase (12671296),Eric Haase,12671296,C,2500,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
C,Jesus Sucre (12671308),Jesus Sucre,12671308,C,2500,BAL@CLE 05/18/2019 04:10PM ET,BAL,3.10
SS,Jean Carmona (12671310),Jean Carmona,12671310,SS,2500,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
2B/SS,Christian Colon (12671298),Christian Colon,12671298,2B/SS,2500,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
2B,Sherman Johnson (12671307),Sherman Johnson,12671307,2B,2500,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Tucker Barnhart (12671309),Tucker Barnhart,12671309,C,2500,LAD@CIN 05/18/2019 04:10PM ET,CIN,3.92
OF,Greg Deichmann (12671319),Greg Deichmann,12671319,OF,2500,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Austin Beck (12671320),Austin Beck,12671320,OF,2500,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Jameson Hannah (12671321),Jameson Hannah,12671321,OF,2500,OAK@DET 05/18/2019 04:10PM ET,OAK,0
1B,Adrian Gonzalez (12671297),Adrian Gonzalez,12671297,1B,2500,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
2B/SS,Danny Espinosa (12671311),Danny Espinosa,12671311,2B/SS,2500,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
2B/SS,Arismendy Alcantara (12671313),Arismendy Alcantara,12671313,2B/SS,2500,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
1B/C,Matt McBride (12671293),Matt McBride,12671293,C/1B,2500,COL@PHI 05/18/2019 04:05PM ET,PHI,0
2B/OF,Andrew Romine (12671300),Andrew Romine,12671300,2B/OF,2500,COL@PHI 05/18/2019 04:05PM ET,PHI,0
2B/SS,Gift Ngoepe (12671302),Gift Ngoepe,12671302,2B/SS,2500,COL@PHI 05/18/2019 04:05PM ET,PHI,0
SS,Arquimedes Gamboa (12671304),Arquimedes Gamboa,12671304,SS,2500,COL@PHI 05/18/2019 04:05PM ET,PHI,0
2B/SS,Gregorio Petit (12671305),Gregorio Petit,12671305,2B/SS,2500,COL@PHI 05/18/2019 04:05PM ET,PHI,0
2B,Daniel Brito (12671318),Daniel Brito,12671318,2B,2500,COL@PHI 05/18/2019 04:05PM ET,PHI,0
C,Adam Moore (12671315),Adam Moore,12671315,C,2500,STL@TEX 05/18/2019 04:05PM ET,TEX,0
OF,Bubba Thompson (12671316),Bubba Thompson,12671316,OF,2500,STL@TEX 05/18/2019 04:05PM ET,TEX,0
2B,Carlos Asuaje (12671317),Carlos Asuaje,12671317,2B,2500,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SS,Yu Chang (12671322),Yu Chang,12671322,SS,2400,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SS,Eric Stamets (12671326),Eric Stamets,12671326,SS,2400,BAL@CLE 05/18/2019 04:10PM ET,CLE,2
C,Dioner Navarro (12671328),Dioner Navarro,12671328,C,2400,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SS,Blake Trahan (12671325),Blake Trahan,12671325,SS,2400,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Jarrod Saltalamacchia (12671323),Jarrod Saltalamacchia,12671323,C,2400,OAK@DET 05/18/2019 04:10PM ET,DET,0
C,Bobby Wilson (12671324),Bobby Wilson,12671324,C,2400,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Jose Azocar (12671329),Jose Azocar,12671329,OF,2400,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Lewis Brinson (12671327),Lewis Brinson,12671327,OF,2400,NYM@MIA 05/18/2019 04:10PM ET,MIA,3
3B,Jomar Reyes (12671334),Jomar Reyes,12671334,3B,2300,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
SS,Brayan Rocchio (12671335),Brayan Rocchio,12671335,SS,2300,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
OF,Will Benson (12671336),Will Benson,12671336,OF,2300,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
1B,Ibandel Isabel (12671330),Ibandel Isabel,12671330,1B,2300,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
OF,Josh VanMeter (12671333),Josh VanMeter,12671333,OF,2300,LAD@CIN 05/18/2019 04:10PM ET,CIN,2.12
2B/OF,Harold Castro (12671331),Harold Castro,12671331,2B/OF,2300,OAK@DET 05/18/2019 04:10PM ET,DET,2.33
OF,Parker Meadows (12671338),Parker Meadows,12671338,OF,2300,OAK@DET 05/18/2019 04:10PM ET,DET,0
OF,Victor Victor Mesa (12671337),Victor Victor Mesa,12671337,OF,2300,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
SS,Jeter Downs (12671341),Jeter Downs,12671341,SS,2200,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Stuart Fairchild (12671344),Stuart Fairchild,12671344,OF,2200,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
SS,Ronny Mauricio (12671340),Ronny Mauricio,12671340,SS,2200,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,Tristan Pompey (12671343),Tristan Pompey,12671343,OF,2200,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
C,Jeff Mathis (12671339),Jeff Mathis,12671339,C,2200,STL@TEX 05/18/2019 04:05PM ET,TEX,3
C,Tony Sanchez (12671342),Tony Sanchez,12671342,C,2200,STL@TEX 05/18/2019 04:05PM ET,TEX,0
SS,Jeremy Eierman (12671346),Jeremy Eierman,12671346,SS,2100,OAK@DET 05/18/2019 04:10PM ET,OAK,0
OF,Stone Garrett (12671345),Stone Garrett,12671345,OF,2100,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
3B,Jean Carlos Encarnacion (12671354),Jean Carlos Encarnacion,12671354,3B,2000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
SS,Alfredo Rodriguez (12671352),Alfredo Rodriguez,12671352,SS,2000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Juan Graterol (12671353),Juan Graterol,12671353,C,2000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
C,Will Smith (12671355),Will Smith,12671355,C,2000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Mariel Bautista (12671358),Mariel Bautista,12671358,OF,2000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
OF,Mike Siani (12671359),Mike Siani,12671359,OF,2000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
3B,Jonathan India (12671360),Jonathan India,12671360,3B,2000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
2B,Kody Clemens (12671357),Kody Clemens,12671357,2B,2000,OAK@DET 05/18/2019 04:10PM ET,DET,0
3B/SS,Jose Reyes (12671350),Jose Reyes,12671350,3B/SS,2000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
3B/OF,Jose Bautista (12671347),Jose Bautista,12671347,3B/OF,2000,COL@PHI 05/18/2019 04:05PM ET,PHI,0
3B,Adrian Beltre (12671349),Adrian Beltre,12671349,3B,2000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
3B,Nolan Gorman (12671356),Nolan Gorman,12671356,3B,2000,STL@TEX 05/18/2019 04:05PM ET,STL,0
